id,producto_id,material_id,cantidad_base,tipo_escala,distancia_pauta_cm,tornillos_por_pieza,condicion_activacion,rangos,formula_personalizada,es_fijo_override,observaciones
1023,14,49,0.5,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=TERMINACION | precio_unitario_raw=12000.0 | total_raw=6000.0
1024,14,423,50.0,ESPACIADO,,,,,,False,unidad_raw=unidades | seccion=TERMINACION | precio_unitario_raw=100.0 | total_raw=5000.0
1025,14,33,5.0,ESPACIADO,,,,,,False,unidad_raw=TIRAS | seccion=TERMINACION | precio_unitario_raw=2000.0 | total_raw=10000.0
1026,14,304,2.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=TERMINACION | precio_unitario_raw=4000.0 | total_raw=8000.0
1027,14,370,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=40000.0 | total_raw=80000.0
1028,14,154,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=500.0 | total_raw=0.0
1029,14,48,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=600.0 | total_raw=0.0
1030,14,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=5000.0
1031,14,148,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=0.0
1032,14,419,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=0.0
1033,14,100,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=41000.0 | total_raw=41000.0
1034,14,22,1.0,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA | precio_unitario_raw=15000.0 | total_raw=0.0
1035,14,43,1.0,FORMULA,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA | precio_unitario_raw=1000.0 | total_raw=0.0
1036,14,87,2.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=6000.0
1037,14,195,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=4000.0 | total_raw=0.0
1038,14,148,1.0,FORMULA,,,,,,False,unidad_raw=UNIIDAD | seccion=SECCION TAPICERIA | total_raw=0.0
1039,14,359,0.25,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=19000.0 | total_raw=4750.0
1040,14,165,1.5,LINEAL,,,,,,False,unidad_raw=CM | seccion=SECCION TAPICERIA | precio_unitario_raw=4000.0 | total_raw=6000.0
1041,14,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=84000.0 | total_raw=84000.0
1042,14,340,1.0,FORMULA,,,,,,False,unidad_raw=KG | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=0.0
1043,15,255,1462.0,FORMULA,,,,,,False,"unidad_raw=2,10X22X18= 832 2,10X20X15=630 | precio_unitario_raw=135.0 | total_raw=197370.0"
1044,15,269,0.25,AREA,,,,,,False,unidad_raw=3 PEASOS DE 49X49 | precio_unitario_raw=65000.0 | total_raw=16250.0
1045,15,196,1.5,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=160000.0 | total_raw=240000.0
1046,15,207,1.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=207000.0 | total_raw=207000.0
1047,15,359,0.25,VOLUMEN,,,,,,False,unidad_raw=LITROS | precio_unitario_raw=19000.0 | total_raw=4750.0
1048,15,49,0.5,VOLUMEN,,,,,,False,unidad_raw=GALON | precio_unitario_raw=49000.0 | total_raw=24500.0
1049,15,180,0.5,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=10000.0 | total_raw=5000.0
1050,15,70,3.0,FORMULA,,,,,,False,unidad_raw=UNITARIO | precio_unitario_raw=30000.0 | total_raw=90000.0
1051,15,38,15.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=15000.0
1052,15,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
1053,15,274,1.25,AREA,,,,,,False,precio_unitario_raw=136000.0 | total_raw=170000.0
1054,15,423,125.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=12500.0
1055,15,90,1.0,FORMULA,,,,,,False,total_raw=504000.0
1056,15,171,1.0,FORMULA,,,,,,False,total_raw=150637.0
1057,15,255,468.0,FORMULA,,,,,,False,"unidad_raw=2,10X22X18= 832 2,10X20X15=630 | precio_unitario_raw=140.0 | total_raw=65520.0"
1058,15,272,200.0,AREA,,,,,,False,"unidad_raw=1 PEDAZO DE 1,20X45=54 | precio_unitario_raw=65.0 | total_raw=13000.0"
1059,15,207,250.0,AREA,,,,,,False,"unidad_raw=1 PEDASO DE 1.25 X55=68,75 | precio_unitario_raw=207.0 | total_raw=51750.0"
1060,15,216,175.0,AREA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | precio_unitario_raw=130.0 | total_raw=21875.0"
1061,15,49,2.0,VOLUMEN,,,,,,False,unidad_raw=litros | precio_unitario_raw=14000.0 | total_raw=28000.0
1062,15,180,10.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=500.0 | total_raw=5000.0
1063,15,42,6.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=6000.0
1064,15,184,2.0,FORMULA,,,,,,False,unidad_raw=PAR | precio_unitario_raw=105000.0 | total_raw=210000.0
1065,15,423,30.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=3000.0
1066,15,70,4.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | precio_unitario_raw=30000.0 | total_raw=120000.0
1067,15,349,1.0,FORMULA,,,,,DE 2 NOCHEROS,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS
1068,15,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=36750.0 | total_raw=73500.0
1069,15,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=36750.0 | total_raw=73500.0
1070,15,356,3.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=54000.0
1071,15,251,2.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=4000.0
1072,15,285,0.1,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=70000.0 | total_raw=7000.0
1073,15,250,2.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=4000.0
1074,15,368,0.3,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2500.0 | total_raw=750.0
1075,15,401,0.2,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=34000.0 | total_raw=6800.0
1076,15,199,1.0,FORMULA,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=0.0
1077,15,59,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=22000.0 | total_raw=44000.0
1078,15,98,0.1,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=160000.0 | total_raw=16000.0
1079,15,169,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=4500.0 | total_raw=4500.0
1080,15,341,0.2,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=20000.0 | total_raw=4000.0
1081,15,200,4.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=22000.0 | total_raw=88000.0
1082,15,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | total_raw=38005.0
1083,15,349,1.0,FORMULA,,,,,DE CAMA,False,seccion=SECCION PINTURA Y PREPARADA DE CAMA
1084,15,331,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=60000.0 | total_raw=63000.0
1085,15,310,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=30000.0 | total_raw=31500.0
1086,15,356,1.0,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=55000.0 | total_raw=55000.0
1087,15,251,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=2000.0
1088,15,285,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1089,15,250,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=2000.0
1090,15,246,1.0,FIJO,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=2000.0 | total_raw=2000.0
1091,15,205,4.5,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=21000.0 | total_raw=94500.0
1092,15,199,1.0,VOLUMEN,,,,,,False,unidad_raw=litro | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=18000.0 | total_raw=18000.0
1093,15,59,5.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=19000.0 | total_raw=95000.0
1094,15,402,1.0,FORMULA,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1095,15,169,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1096,15,341,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=0.0
1097,15,200,1.0,FORMULA,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE CAMA | precio_unitario_raw=22000.0 | total_raw=0.0
1098,15,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA Y PREPARADA DE CAMA | total_raw=36300.0
1099,15,177,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=160000.0 | total_raw=160000.0
1100,15,238,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=2500.0 | total_raw=2500.0
1101,15,294,15.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=9000.0 | total_raw=135000.0
1102,15,410,64.0,ESPACIADO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=6400.0
1103,15,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=150000.0 | total_raw=150000.0
1104,15,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
1105,15,257,1.0,FORMULA,,,,,,False,unidad_raw=CMS | seccion=SECCION TERMINACION | precio_unitario_raw=140.0 | total_raw=0.0
1106,15,163,1.0,FORMULA,,,,,,False,unidad_raw=DE 2X2 | seccion=SECCION TERMINACION | precio_unitario_raw=42000.0 | total_raw=0.0
1107,15,366,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=40000.0 | total_raw=0.0
1108,15,49,1.0,FORMULA,,,,,,False,unidad_raw=LITRO | seccion=SECCION TERMINACION | precio_unitario_raw=19000.0 | total_raw=0.0
1109,15,423,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=100.0 | total_raw=0.0
1110,15,33,1.0,FIJO,,,,,,False,unidad_raw=TIRAS | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0 | total_raw=0.0
1111,15,304,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=5000.0 | total_raw=0.0
1112,15,370,5.5,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=38000.0 | total_raw=209000.0
1113,15,154,1.0,FORMULA,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=500.0 | total_raw=0.0
1114,15,48,5.0,LINEAL,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=600.0 | total_raw=3000.0
1115,15,180,0.5,ESPACIADO,,,,,,False,unidad_raw=CAJA DE GRAPAS | seccion=SECCION TAPICERIA | precio_unitario_raw=10000.0 | total_raw=5000.0
1116,15,148,1.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=18000.0 | total_raw=18000.0
1117,15,419,1.0,FIJO,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=100.0 | total_raw=0.0
1118,15,133,1.0,FORMULA,,,,,,False,unidad_raw=UNIDADES | seccion=SECCION TAPICERIA | precio_unitario_raw=20000.0 | total_raw=0.0
1119,15,22,1.0,FORMULA,,,,,,False,unidad_raw=ROLLO | seccion=SECCION TAPICERIA | precio_unitario_raw=15000.0 | total_raw=0.0
1120,15,43,4.0,LINEAL,,,,,,False,unidad_raw=MTS | seccion=SECCION TAPICERIA | precio_unitario_raw=1000.0 | total_raw=4000.0
1121,15,87,4.0,AREA,,,,,,False,unidad_raw=METROS | seccion=SECCION TAPICERIA | precio_unitario_raw=3000.0 | total_raw=12000.0
1122,15,195,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=4000.0 | total_raw=4000.0
1123,15,148,1.0,FORMULA,,,,,,False,unidad_raw=UNIIDAD | seccion=SECCION TAPICERIA | total_raw=0.0
1124,15,359,1.0,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION TAPICERIA | precio_unitario_raw=16250.0 | total_raw=16250.0
1125,15,165,1.5,LINEAL,,,,,,False,unidad_raw=CM | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=21000.0
1126,15,184,1.0,FIJO,,,,,,False,seccion=SECCION TAPICERIA | precio_unitario_raw=84000.0 | total_raw=84000.0
1127,15,340,3.0,FORMULA,,,,,,False,unidad_raw=KG | seccion=SECCION TAPICERIA | precio_unitario_raw=14000.0 | total_raw=42000.0
1128,16,254,232.0,LINEAL,,,,,,False,unidad_raw=CMS | precio_unitario_raw=135.0 | total_raw=31320.0
1129,16,217,0.225,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=136000.0 | total_raw=30600.0
1130,16,207,0.25,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=207000.0 | total_raw=51750.0
1131,16,213,0.2,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=65000.0 | total_raw=13000.0
1132,16,49,0.3,FORMULA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=14000.0 | total_raw=4200.0
1133,16,180,1.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=540.0 | total_raw=540.0
1134,16,38,1.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=1000.0
1135,16,423,15.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=1500.0
1136,16,89,1.0,FIJO,,,,,,False,unidad_raw=0.05 | precio_unitario_raw=100000.0 | total_raw=105000.0
1137,16,172,1.0,FORMULA,,,,,,False,total_raw=23891.0
1138,16,327,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA | precio_unitario_raw=35000.0 | total_raw=36750.0
1139,16,308,1.0,FIJO,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA | precio_unitario_raw=35000.0 | total_raw=36750.0
1140,16,356,2.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA | precio_unitario_raw=18000.0 | total_raw=36000.0
1141,16,242,1.5,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA | precio_unitario_raw=2000.0 | total_raw=3000.0
1142,16,285,0.1,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA | precio_unitario_raw=70000.0 | total_raw=7000.0
1143,16,368,0.3,FORMULA,,,,,,False,unidad_raw=KILOS | seccion=SECCION PINTURA | precio_unitario_raw=2500.0 | total_raw=750.0
1144,16,101,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA | precio_unitario_raw=13000.0 | total_raw=0.0
1145,16,98,0.1,FORMULA,,,,,,False,unidad_raw=UN POQUITO | seccion=SECCION PINTURA | precio_unitario_raw=160000.0 | total_raw=16000.0
1146,16,401,0.2,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA | precio_unitario_raw=34000.0 | total_raw=6800.0
1147,16,284,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA | precio_unitario_raw=100000.0
1148,16,50,1.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA | precio_unitario_raw=18000.0 | total_raw=18000.0
1149,16,169,0.2,FORMULA,,,,,,False,seccion=SECCION PINTURA | precio_unitario_raw=5000.0 | total_raw=5000.0
1150,16,341,0.2,FORMULA,,,,,,False,seccion=SECCION PINTURA | precio_unitario_raw=20000.0 | total_raw=4000.0
1151,16,200,1.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA | precio_unitario_raw=24000.0 | total_raw=24000.0
1152,16,174,1.0,FORMULA,,,,,,False,seccion=SECCION PINTURA | total_raw=19405.0
1153,16,15,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=2500.0
1154,16,252,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=9000.0
1155,16,19,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | total_raw=0.0
1156,16,400,1.0,FORMULA,,,,,,False,unidad_raw=METROS | seccion=SECCION TERMINACION | precio_unitario_raw=1000.0
1157,16,325,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=27000.0
1158,16,25,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | total_raw=0.0
1159,16,106,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=60000.0 | total_raw=0.0
1160,16,6,0.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=5000.0
1161,16,102,1.0,FORMULA,,,,,,False,unidad_raw=1 X 1 | seccion=SECCION TERMINACION | precio_unitario_raw=50000.0
1162,16,323,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0
1163,16,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0
1164,16,70,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0
1165,16,197,1.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=2000.0
1166,16,95,1.0,FIJO,,,,,,False,unidad_raw=unidades | seccion=SECCION TERMINACION | precio_unitario_raw=20000.0 | total_raw=20000.0
1167,16,352,1.0,FORMULA,,,,,,False,seccion=SECCION TERMINACION | total_raw=0.0
1168,17,255,1300.0,FORMULA,,,,,,False,unidad_raw=APAMATE | precio_unitario_raw=140.0 | total_raw=182000.0
1169,17,269,0.4,AREA,,,,,,False,unidad_raw=3 PEASOS DE 49X49 | precio_unitario_raw=65000.0 | total_raw=26000.0
1170,17,196,0.0,AREA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=160000.0 | total_raw=0.0
1171,17,221,1.0,FORMULA,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=210000.0 | total_raw=0.0
1172,17,359,1.0,FORMULA,,,,,,False,unidad_raw=LITROS | precio_unitario_raw=19000.0 | total_raw=0.0
1173,17,49,1.0,VOLUMEN,,,,,,False,unidad_raw=LITROS | precio_unitario_raw=14000.0 | total_raw=14000.0
1174,17,180,15.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=600.0 | total_raw=9000.0
1175,17,70,1.0,FIJO,,,,,,False,unidad_raw=UNITARIO | precio_unitario_raw=30000.0 | total_raw=0.0
1176,17,38,15.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=15000.0
1177,17,166,1.0,FIJO,,,,,,False,unidad_raw=PAR | precio_unitario_raw=20000.0 | total_raw=20000.0
1178,17,274,1.0,FORMULA,,,,,,False,precio_unitario_raw=136000.0 | total_raw=0.0
1179,17,423,197.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=19700.0
1180,17,92,1.0,FORMULA,,,,,,False,total_raw=315000.0
1181,17,171,1.0,FORMULA,,,,,,False,total_raw=73814.0
1182,17,255,468.0,FORMULA,,,,,,False,"unidad_raw=2,10X22X18= 832 2,10X20X15=630 | precio_unitario_raw=140.0 | total_raw=65520.0"
1183,17,272,200.0,AREA,,,,,,False,"unidad_raw=1 PEDAZO DE 1,20X45=54 | precio_unitario_raw=65.0 | total_raw=13000.0"
1184,17,207,250.0,AREA,,,,,,False,"unidad_raw=1 PEDASO DE 1.25 X55=68,75 | precio_unitario_raw=210.0 | total_raw=52500.0"
1185,17,216,175.0,AREA,,,,,,False,"unidad_raw=1 PEDASO DE 1,50X40=60 | precio_unitario_raw=130.0 | total_raw=21875.0"
1186,17,49,2.0,VOLUMEN,,,,,,False,unidad_raw=litros | precio_unitario_raw=14000.0 | total_raw=28000.0
1187,17,180,10.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=600.0 | total_raw=6000.0
1188,17,42,6.0,ESPACIADO,,,,,,False,unidad_raw=TIRA | precio_unitario_raw=1000.0 | total_raw=6000.0
1189,17,184,2.0,FORMULA,,,,,,False,unidad_raw=PAR | precio_unitario_raw=105000.0 | total_raw=210000.0
1190,17,423,30.0,ESPACIADO,,,,,,False,unidad_raw=Unidad | precio_unitario_raw=100.0 | total_raw=3000.0
1191,17,70,4.0,FORMULA,,,,,,False,unidad_raw=DE CIERRELENTO | precio_unitario_raw=30000.0 | total_raw=120000.0
1192,17,172,1.0,FORMULA,,,,,,False,total_raw=26294.75
1193,17,349,1.0,FORMULA,,,,,DE 2 NOCHEROS,False,seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS
1194,17,331,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=36750.0 | total_raw=73500.0
1195,17,310,2.0,FORMULA,,,,,,False,unidad_raw=CON EL 5% | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=36750.0 | total_raw=73500.0
1196,17,356,3.0,VOLUMEN,,,,,,False,unidad_raw=PISTOLADAS | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=18000.0 | total_raw=54000.0
1197,17,251,2.0,FORMULA,,,,,,False,unidad_raw=unidades | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2000.0 | total_raw=4000.0
1198,17,285,0.1,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=70000.0 | total_raw=7000.0
1199,17,432,1.0,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=45000.0 | total_raw=0.0
1200,17,368,0.3,FORMULA,,,,,,False,unidad_raw=unidad | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=2500.0 | total_raw=750.0
1201,17,401,0.2,VOLUMEN,,,,,,False,unidad_raw=GALON | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=34000.0 | total_raw=6800.0
1202,17,408,1.0,FORMULA,,,,,,False,unidad_raw=JALADORES | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=3000.0 | total_raw=0.0
1203,17,59,2.5,VOLUMEN,,,,,,False,unidad_raw=PISTOLADA | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=22000.0 | total_raw=55000.0
1204,17,98,0.1,VOLUMEN,,,,,,False,unidad_raw=galon | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=160000.0 | total_raw=16000.0
1205,17,169,0.2,LINEAL,,,,,,False,unidad_raw=ML | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=4500.0 | total_raw=900.0
1206,17,341,0.2,VOLUMEN,,,,,,False,unidad_raw=LITRO | seccion=SECCION PINTURA Y PREPARADA DE 2 NOCHEROS | precio_unitario_raw=20000.0 | total_raw=4000.0
