line_item_id,product_id,sheet_id,sheet_name,product_name,category,section,source_row,material_name_raw,quantity_raw,unit_raw,unit_price_raw,total_raw,suggested_tipo_escala
1718,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,32,HECHURA,2.0,PAR,105000.0,210000.0,FORMULA
1719,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,33,"TORNILLOS DE 2""",30.0,Unidad,100.0,3000.0,ESPACIADO
1720,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,34,CORREDERAS,4.0,DE CIERRELENTO,32000.0,128000.0,FORMULA
1721,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,,36,gastos de Ebanisteria e 5%,,,,26294.75,FORMULA
1722,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,38,SECCION PINTURA Y PREPARADA,DE 2 NOCHEROS ,,,,FORMULA
1723,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,39,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
1724,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,40,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
1725,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,41,SELLADOR,3.0,PISTOLADAS,18000.0,54000.0,VOLUMEN
1726,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,42,LIJA 400,2.0,unidades,2000.0,4000.0,FORMULA
1727,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,43,NITRO,0.1,galon,70000.0,7000.0,VOLUMEN
1728,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,44,VIDRIOS,,unidad,45000.0,0.0,FORMULA
1729,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,45,TALCO,0.3,unidad,2500.0,750.0,FORMULA
1730,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,46,TINER,0.2,GALON,34000.0,6800.0,VOLUMEN
1731,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,47,TOPES,,JALADORES,3000.0,0.0,FORMULA
1732,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,48,COLOR NEGRO,2.5,PISTOLADA,22000.0,55000.0,VOLUMEN
1733,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,49,ENCINA,0.1,galon,160000.0,16000.0,VOLUMEN
1734,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,50,GASOLINA,0.2,ML,4500.0,900.0,LINEAL
1735,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,51,RESANE,0.2,LITRO,20000.0,4000.0,VOLUMEN
1736,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,52,LACA,2.0,PISTOLADA,23000.0,46000.0,VOLUMEN
1737,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,54,Gastos de Pintura 10%,,,,34145.0,FORMULA
1738,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,56,SECCION PINTURA Y PREPARADA,DE CAMA ,,,,FORMULA
1739,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,57,PREPARADO JOTA,1.0,CON EL 5%,31000.0,31000.0,FIJO
1740,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,58,PINTURA ALEX,1.0,CON EL 5%,31000.0,31000.0,FIJO
1741,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,59,PINTURA DE PATAS ALEX,4.0,,2100.0,8400.0,FORMULA
1742,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,60,SELLADOR,3.0,PISTOLADAS,18000.0,54000.0,VOLUMEN
1743,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,61,LIJA 400,3.0,unidades,2000.0,6000.0,FORMULA
1744,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,62,NITRO,,galon,,0.0,FORMULA
1745,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,63,lija 240,1.0,unidad,2000.0,2000.0,FIJO
1746,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,64,lija 150,,unidad,2000.0,0.0,FORMULA
1747,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,65,laca semimate,,GALON,23000.0,0.0,FORMULA
1748,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,66,kerosen,,litro,18000.0,0.0,FORMULA
1749,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,67,COLOR NEGRO,3.0,PISTOLADA,20000.0,60000.0,VOLUMEN
1750,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,68,TINTE MIEL,,galon,,0.0,FORMULA
1751,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,69,GASOLINA,,LITRO,4.5,0.0,FORMULA
1752,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,70,RESANE,,LITRO,,0.0,FORMULA
1753,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION PINTURA Y PREPARADA DE CAMA,71,LACA BRILLANTE,2.5,PISTOLADA,23000.0,57500.0,VOLUMEN
1754,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,76,TOMAS,2.0,UNIDADES,5000.0,10000.0,FORMULA
1755,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,77,LAMPARAS DE LUZ,2.0,UNIDADES,135000.0,270000.0,FORMULA
1756,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,78,CABLE DE 12,4.0,METROS,3000.0,12000.0,LINEAL
1757,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,79,ELECTRICIDAD,1.0,PAR,31000.0,31000.0,FIJO
1758,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,80,CAFETEROS,2.0,UNIDADES,3000.0,6000.0,FORMULA
1759,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,81,TORNILLOS DE UNA,3.0,UNIDADES,1800.0,5400.0,ESPACIADO
1760,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,82,SAMBLASTE,1.0,DANIEL,26800.0,26800.0,FIJO
1761,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,83,ESPEJO,1.0,unidades,50000.0,50000.0,FIJO
1762,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,84,EMBALADA,1.0,unidades,150000.0,150000.0,FIJO
1763,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,87,SECCION TENDIDO,,,,0.0,FORMULA
1764,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,88,MADERA 60X1X4,1277.0,2X25X15,140.0,178780.0,FORMULA
1765,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,90,FABRICACION TENDIDO,1.0,DE 2X2,42000.0,42000.0,FIJO
1766,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,91,MDF DE 9,,unidades,140000.0,0.0,FORMULA
1767,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,92,COLBON,0.5,LITRO,14000.0,7000.0,VOLUMEN
1768,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,93,"TORNILLOS DE 2""",50.0,unidades,100.0,5000.0,ESPACIADO
1769,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,94,CLAVILLO,2.0,TIRAS,600.0,1200.0,ESPACIADO
1770,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TERMINACION,95,PEOPE,2.0,METROS,3500.0,7000.0,LINEAL
1771,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,99,TELA,10.0,METROS,30000.0,300000.0,AREA
1772,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,100,BARILLA TRIPA POLLO,,,15000.0,0.0,FORMULA
1773,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,101,CAZATA,0.3,METROS,56000.0,16800.0,LINEAL
1774,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,102,GRAPAS,0.5,CAJA DE GRAPAS,12000.0,6000.0,ESPACIADO
1775,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,103,ESPUMA AZUL DE 2 PULGADAS,1.3,LAMINA,41000.0,53300.0,AREA
1776,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,104,"TORNILLOS DE 1 1/2""",50.0,UNIDADES,100.0,5000.0,ESPACIADO
1777,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,105,ESPUMA DE 1 1/2PULGADA AZUL,2.5,UNIDADES,40000.0,100000.0,AREA
1778,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,106,ESPUMA BLANCA DE 1/2,1.0,UNIDAD,12500.0,12500.0,AREA
1779,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,107,RIATA,0.5,MTS,50000.0,25000.0,LINEAL
1780,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,108,COSTAL,3.0,METROS,4000.0,12000.0,AREA
1781,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,109,HILO,0.5,,25000.0,12500.0,FORMULA
1782,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,110,CAUCHO,,UNIIDAD,1500.0,0.0,FORMULA
1783,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,111,SUPER,0.2,LITRO,16250.0,3250.0,VOLUMEN
1784,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,112,FIELTRO,0.7,CM,4000.0,2800.0,LINEAL
1785,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,113,HECHURA,1.0,,210000.0,210000.0,FIJO
1786,23,24,CAMA WUALPANEL ,CAMA MODELO WUALPANEL DE 2X2 28/08/2025,Cama,SECCION TAPICERIA,114,LENCILLO,3.0,KG,4000.0,12000.0,FORMULA
1787,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,8,MADERA (2),1450.0,APAMATE,140.0,203000.0,FORMULA
1788,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,9,"MDF DE 2,7",0.0,LAMINA,65000.0,0.0,AREA
1789,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,10,INDUPLAX,0.0,Unidad,160000.0,0.0,AREA
1790,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,11,LAMINA DE 9,1.7,Unidad,140000.0,238000.0,AREA
1791,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,12,SUPER,,LITROS,19000.0,0.0,FORMULA
1792,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,13,COLBON,1.0,LITROS,14000.0,14000.0,VOLUMEN
1793,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,14,GRAPAS,0.5,Unidad,12000.0,6000.0,ESPACIADO
1794,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,15,CORREDERAS,,UNITARIOS,32000.0,0.0,FIJO
1795,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,16,CLAVILLOS F40,0.5,TIRA,28000.0,14000.0,ESPACIADO
1796,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,17,TUERCA UNA,1.0,PAR,2400.0,2400.0,FIJO
1797,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,18,MDF 15,0.0,LAMINA,207000.0,0.0,AREA
1798,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,19,"TORNILLOS DE 2""",50.0,Unidad,100.0,5000.0,ESPACIADO
1799,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,20,ebanisteria 300.000 x 5% de m.o,,,,315000.0,FORMULA
1800,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,22,gastos de Ebanisteria e 10%,,,,79740.0,FORMULA
1801,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,26,MADERA (2),468.0,"2,10X22X18= 832 2,10X20X15=630",140.0,65520.0,FORMULA
1802,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,27,MDF DE 3,200.0,"1 PEDAZO DE 1,20X45=54",67.0,13400.0,AREA
1803,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,28,LAM MDF 15,250.0,"1 PEDASO DE 1.25 X55=68,75",217.0,54250.0,AREA
1804,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,29,LAM MDF 9,175.0,"1 PEDASO DE 1,50X40=60",140.0,21875.0,AREA
1805,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,30,COLBON,2.0,litros,14000.0,28000.0,VOLUMEN
1806,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,31,GRAPAS,10.0,Unidad,600.0,6000.0,ESPACIADO
1807,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,32,CLAVILLOS N F 40,6.0,TIRA,1000.0,6000.0,ESPACIADO
1808,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,33,HECHURA,2.0,PAR,157500.0,315000.0,FORMULA
1809,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,34,"TORNILLOS DE 2""",30.0,Unidad,100.0,3000.0,ESPACIADO
1810,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,EBANISTAEDUAR OLAYA MANO DE OBRA=,37,gastos de Ebanisteria e 5%,,,,26294.75,FORMULA
1811,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,39,SECCION PINTURA Y PREPARADA,DE 2 NOCHEROS ,,,,FORMULA
1812,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,40,PREPARADO JOTA,2.0,CON EL 5%,36750.0,73500.0,FORMULA
1813,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,41,PINTURA ALEX,2.0,CON EL 5%,36750.0,73500.0,FORMULA
1814,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,42,SELLADOR,5.0,PISTOLADAS,18000.0,90000.0,VOLUMEN
1815,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,43,LIJA 400,1.0,unidades,2000.0,2000.0,FIJO
1816,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,44,NITRO,0.0,galon,70000.0,0.0,VOLUMEN
1817,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,45,VIDRIOS,0.0,unidad,45000.0,0.0,FORMULA
1818,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,46,TALCO,0.3,unidad,2500.0,750.0,FORMULA
1819,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,47,TINER,0.2,GALON,34000.0,6800.0,VOLUMEN
1820,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,48,TOPES,2.0,JALADORES,3000.0,6000.0,FORMULA
1821,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,49,COLOR,4.0,PISTOLADA,22000.0,88000.0,VOLUMEN
1822,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,50,ENCINA,0.1,galon,160000.0,16000.0,VOLUMEN
1823,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,51,GASOLINA,0.6,ML,4500.0,2700.0,LINEAL
1824,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,52,RESANE,0.2,LITRO,20000.0,4000.0,VOLUMEN
1825,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,53,LACA,3.0,PISTOLADA,23000.0,69000.0,VOLUMEN
1826,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE 2 NOCHEROS,55,Gastos de Pintura 10%,,,,43225.0,FORMULA
1827,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,57,SECCION PINTURA Y PREPARADA, DE CAMAS,,,,FORMULA
1828,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,58,PREPARADO JOTA,0.0,CON EL 5%,63000.0,0.0,FORMULA
1829,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,59,PINTURA ALEX,0.0,CON EL 5%,26250.0,0.0,FORMULA
1830,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,60,PINTURA DE PATAS ALEX,0.0,16.0,2100.0,0.0,FORMULA
1831,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,61,SELLADOR,0.0,PISTOLADAS,18000.0,0.0,VOLUMEN
1832,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,62,LIJA 400,0.0,unidades,2000.0,0.0,FORMULA
1833,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,63,NITRO,,galon,,0.0,FORMULA
1834,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,64,lija 240,0.0,unidad,2000.0,0.0,FORMULA
1835,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,65,lija 120,0.0,unidad,2000.0,0.0,FORMULA
1836,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,66,laca semimate,0.0,GALON,23000.0,0.0,VOLUMEN
1837,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,67,kerosen,0.0,litro,18000.0,0.0,VOLUMEN
1838,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,68,COLOR,0.0,PISTOLADA,20000.0,0.0,VOLUMEN
1839,24,25,CAMA EMILI 27-10-2025,CAMA EMILI 1.60 CON SUS NOCHEROS 16/09/2025,Nochero,SECCION PINTURA Y PREPARADA DE CAMAS,69,TINTE MIEL,0.0,galon,,0.0,VOLUMEN
